name,handle,platform,followerCount,email,profileUrl,niche
Bruno's Life,brunoslife,tiktok,78000,bruno.owner@email.com,https://tiktok.com/@brunoslife,rottweiler
Koda Bear,kodabear,tiktok,110000,koda.owner@email.com,https://tiktok.com/@kodabear,alaskan malamute
Simba the King,simbaking,tiktok,88000,simba.owner@email.com,https://tiktok.com/@simbaking,golden retriever
Pickles the Pug,picklesthepug,tiktok,92000,pickles.owner@email.com,https://tiktok.com/@picklesthepug,pug
Tank the Bully,tankthebully,tiktok,75000,tank.owner@email.com,https://tiktok.com/@tankthebully,american bully
Luna Lovegood,lunalovegoodpup,tiktok,103000,lunalove.owner@email.com,https://tiktok.com/@lunalovegoodpup,husky
Maple the Aussie,mapletheaussie,tiktok,67000,maple.owner@email.com,https://tiktok.com/@mapletheaussie,mini aussie
Prince the Pom,princethepom,tiktok,81000,prince.owner@email.com,https://tiktok.com/@princethepom,pomeranian
Scout's Adventures,scoutsadventures,tiktok,72000,scout.owner@email.com,https://tiktok.com/@scoutsadventures,border collie
Biscuit the Corgi,biscuitthecorgi,tiktok,115000,biscuit.owner@email.com,https://tiktok.com/@biscuitthecorgi,corgi
Diesel the Doberman,dieselthedoberman,tiktok,69000,diesel.owner@email.com,https://tiktok.com/@dieselthedoberman,doberman
Poppy the Poodle,poppythepoodle,tiktok,84000,poppy.owner@email.com,https://tiktok.com/@poppythepoodle,toy poodle
Thor the Thunder,thorthethunder,tiktok,97000,thor.owner@email.com,https://tiktok.com/@thorthethunder,rottweiler
Cookie Dough,cookiedoughpup,tiktok,76000,cookie.owner@email.com,https://tiktok.com/@cookiedoughpup,goldendoodle
Atlas the Giant,atlasthegiant,tiktok,89000,atlas.owner@email.com,https://tiktok.com/@atlasthegiant,great dane
Honey Bee,honeybee_pup,tiktok,71000,honey.owner@email.com,https://tiktok.com/@honeybee_pup,golden retriever
Midnight the Black Lab,midnightblacklab,tiktok,79000,midnight.owner@email.com,https://tiktok.com/@midnightblacklab,black lab
Snowball the Samoyed,snowballsamoyed,tiktok,108000,snowball.owner@email.com,https://tiktok.com/@snowballsamoyed,samoyed
River the Retriever,rivertheretriever,tiktok,73000,river.owner@email.com,https://tiktok.com/@rivertheretriever,labrador
Blue the Heeler,bluetheheeler,tiktok,86000,blue.owner@email.com,https://tiktok.com/@bluetheheeler,blue heeler
Moose the Mastiff,moosethemastiff,tiktok,68000,moose.owner@email.com,https://tiktok.com/@moosethemastiff,mastiff
Cinnamon Roll,cinnamonroll_pup,tiktok,91000,cinnamon.owner@email.com,https://tiktok.com/@cinnamonroll_pup,shih tzu
Storm the Husky,stormthehusky,tiktok,104000,storm.owner@email.com,https://tiktok.com/@stormthehusky,husky
Pebbles the Pittie,pebblesthepittie,tiktok,77000,pebbles.owner@email.com,https://tiktok.com/@pebblesthepittie,pitbull
Cedar the Shepherd,cedartheshepherd,tiktok,82000,cedar.owner@email.com,https://tiktok.com/@cedartheshepherd,german shepherd
Waffles the Westie,wafflesthewestie,tiktok,74000,waffles.owner@email.com,https://tiktok.com/@wafflesthewestie,west highland terrier
Phoenix Rising,phoenixrising_pup,tiktok,93000,phoenix.owner@email.com,https://tiktok.com/@phoenixrising_pup,husky mix
Blossom the Beagle,blossomthebeagle,tiktok,70000,blossom.owner@email.com,https://tiktok.com/@blossomthebeagle,beagle
Ranger the Rover,rangertherover,tiktok,85000,ranger.owner@email.com,https://tiktok.com/@rangertherover,mixed breed
Sugar the Spitz,sugarthespitz,tiktok,78000,sugar.owner@email.com,https://tiktok.com/@sugarthespitz,japanese spitz
Bandit the Border,bandittheborder,tiktok,80000,bandit.owner@email.com,https://tiktok.com/@bandittheborder,border collie
Casper the Ghost,caspertheghost,tiktok,96000,casper.owner@email.com,https://tiktok.com/@caspertheghost,white german shepherd
Buttercup's Days,buttercupsdays,tiktok,72000,buttercup.owner@email.com,https://tiktok.com/@buttercupsdays,labradoodle
Shadow the Shepherd,shadowshepherd,tiktok,87000,shadow.owner@email.com,https://tiktok.com/@shadowshepherd,belgian malinois
Oreo the Cookie,oreothecookie,tiktok,99000,oreo.owner@email.com,https://tiktok.com/@oreothecookie,border collie
Sunny Days Ahead,sunnydaysahead,tiktok,75000,sunny.owner@email.com,https://tiktok.com/@sunnydaysahead,golden retriever
Charlie Brown Pup,charliebrown_pup,tiktok,83000,charlieb.owner@email.com,https://tiktok.com/@charliebrown_pup,beagle
Midnight Snack,midnightsnack_pup,tiktok,71000,midnights.owner@email.com,https://tiktok.com/@midnightsnack_pup,black lab mix
Duchess the Diva,duchessdiva,tiktok,94000,duchess.owner@email.com,https://tiktok.com/@duchessdiva,yorkshire terrier
Captain the Corgi,captainthecorgi,tiktok,101000,captain.owner@email.com,https://tiktok.com/@captainthecorgi,corgi
Bubbles the Bichon,bubblesthebichon,tiktok,69000,bubbles.owner@email.com,https://tiktok.com/@bubblesthebichon,bichon frise
Rocket the Racer,rockettheracer,tiktok,88000,rocket.owner@email.com,https://tiktok.com/@rockettheracer,whippet
Mocha the Maltipoo,mochamaltipoo,tiktok,76000,mocha.owner@email.com,https://tiktok.com/@mochamaltipoo,maltipoo
Tiger the Tabby,tigerthetabby,tiktok,90000,tiger.owner@email.com,https://tiktok.com/@tigerthetabby,cat (tabby)
Peaches and Cream,peachesandcream_,instagram,53000,peaches.owner@email.com,https://instagram.com/peachesandcream_,two dogs account
