name,handle,platform,followers,email,profile,niche,petName,discountCode,status,contactedDate,responseDate,agreedDate,postedDate,notes
"Teddy Bear Pup","teddybearpup","instagram",49000,"teddy.owner@email.com","https://instagram.com/teddybearpup","pomeranian","Teddy","TEDDYBEARP20","pending","","","","",""
"Stella the Pittie","stellathepittie","instagram",33000,"stella.owner@email.com","https://instagram.com/stellathepittie","pitbull","Stella","STELLATHEP20","pending","","","","",""
"Duke's Daily","dukesdaily","instagram",27000,"duke.owner@email.com","https://instagram.com/dukesdaily","german shepherd","Duke","DUKESDAILY20","pending","","","","",""
"Penny Lane Pup","pennylane_pup","instagram",39000,"penny.owner@email.com","https://instagram.com/pennylane_pup","cavalier king charles","Penny","PENNYLANEP20","pending","","","","",""
"Toby the Terrier","tobythe_terrier","instagram",24000,"toby.owner@email.com","https://instagram.com/tobythe_terrier","yorkshire terrier","Toby","TOBYTHETER20","pending","","","","",""
"Willow the Weim","willowtheweim","instagram",42000,"willow.owner@email.com","https://instagram.com/willowtheweim","weimaraner","Willow","WILLOWTHEW20","pending","","","","",""
"Zeus the Great","zeusthegreatdane","instagram",61000,"zeus.owner@email.com","https://instagram.com/zeusthegreatdane","great dane","Zeus","ZEUSTHEGRE20","pending","","","","",""
"Mia's Moments","mias_moments","instagram",26000,"mia.owner@email.com","https://instagram.com/mias_moments","shih tzu","Mia","MIASMOMENT20","pending","","","","",""
"Jasper the Spaniel","jasperthespaniel","instagram",37000,"jasper.owner@email.com","https://instagram.com/jasperthespaniel","cocker spaniel","Jasper","JASPERTHES20","pending","","","","",""
"Bailey the Boxer","baileytheboxer","instagram",30000,"bailey.owner@email.com","https://instagram.com/baileytheboxer","boxer","Bailey","BAILEYTHEB20","pending","","","","",""
"Rosie the Rescue","rosietherescue","instagram",48000,"rosie.owner@email.com","https://instagram.com/rosietherescue","rescue dog","Rosie","ROSIETHERE20","pending","","","","",""
"Finn the Shepherd","finntheshepherd","instagram",34000,"finn.owner@email.com","https://instagram.com/finntheshepherd","australian shepherd","Finn","FINNTHESHE20","pending","","","","",""
"Lola's Life","lolas_life_","instagram",29000,"lola.owner@email.com","https://instagram.com/lolas_life_","dachshund","Lola","LOLASLIFE20","pending","","","","",""
"Murphy's Tales","murphystales","instagram",43000,"murphy.owner@email.com","https://instagram.com/murphystales","irish setter","Murphy","MURPHYSTAL20","pending","","","","",""
"Sadie Sunshine","sadiesunshine","instagram",32000,"sadie.owner@email.com","https://instagram.com/sadiesunshine","golden retriever","Sadie","SADIESUNSH20","pending","","","","",""
"Bear the Floof","bearthefloof","instagram",55000,"bear.owner@email.com","https://instagram.com/bearthefloof","newfoundland","Bear","BEARTHEFLO20","pending","","","","",""
"Lucy Lou Who","lucylou_who","instagram",27000,"lucy.owner@email.com","https://instagram.com/lucylou_who","beagle mix","Lucy","LUCYLOUWHO20","pending","","","","",""
"Oscar's Adventures","oscars_adventures","instagram",40000,"oscar.owner@email.com","https://instagram.com/oscars_adventures","border collie","Oscar","OSCARSADVE20","pending","","","","",""
"Molly the Maltese","mollythemaltese","instagram",23000,"molly.owner@email.com","https://instagram.com/mollythemaltese","maltese","Molly","MOLLYTHEMA20","pending","","","","",""
"Tucker Time","tuckertime","instagram",35000,"tucker.owner@email.com","https://instagram.com/tuckertime","lab mix","Tucker","TUCKERTIME20","pending","","","","",""
"Ruby Red","rubyred_pup","instagram",31000,"ruby.owner@email.com","https://instagram.com/rubyred_pup","vizsla","Ruby","RUBYREDPUP20","pending","","","","",""
"Jack the Jack","jackthejackrussell","instagram",28000,"jack.owner@email.com","https://instagram.com/jackthejackrussell","jack russell","Jack","JACKTHEJAC20","pending","","","","",""
"Zoe's Zoo","zoeszoo","instagram",46000,"zoe.owner@email.com","https://instagram.com/zoeszoo","multi-pet account","Zoe","ZOESZOO20","pending","","","","",""
"Gus the Good Boy","gusgoodboy","instagram",33000,"gus.owner@email.com","https://instagram.com/gusgoodboy","labradoodle","Gus","GUSGOODBOY20","pending","","","","",""
"Pepper the Pup","pepperthepup","instagram",29000,"pepper.owner@email.com","https://instagram.com/pepperthepup","schnauzer","Pepper","PEPPERTHEP20","pending","","","","",""
"Marley's World","marleys_world","instagram",51000,"marley.owner@email.com","https://instagram.com/marleys_world","golden retriever","Marley","MARLEYSWOR20","pending","","","","",""
"Archie the Aussie","archietheaussie","instagram",36000,"archie.owner@email.com","https://instagram.com/archietheaussie","australian shepherd","Archie","ARCHIETHEA20","pending","","","","",""
"Hazel Eyes","hazeleyes_pup","instagram",25000,"hazel.owner@email.com","https://instagram.com/hazeleyes_pup","husky mix","Hazel","HAZELEYESP20","pending","","","","",""
"Bentley's Best","bentleysbest","instagram",42000,"bentley.owner@email.com","https://instagram.com/bentleysbest","bernedoodle","Bentley","BENTLEYSBE20","pending","","","","",""
"Ellie Mae","elliemae_pup","instagram",30000,"ellie.owner@email.com","https://instagram.com/elliemae_pup","springer spaniel","Ellie","ELLIEMAEPU20","pending","","","","",""
"Peanut Butter Pup","peanutbutterpup","instagram",27000,"peanut.owner@email.com","https://instagram.com/peanutbutterpup","chihuahua","Peanut","PEANUTBUTT20","pending","","","","",""
"Winston's World","winstons_world","instagram",39000,"winston.owner@email.com","https://instagram.com/winstons_world","english bulldog","Winston","WINSTONSWO20","pending","","","","",""
"Nala the Queen","nalathequeen","instagram",44000,"nala.owner@email.com","https://instagram.com/nalathequeen","german shepherd","Nala","NALATHEQUE20","pending","","","","",""
"Ollie's Outings","ollies_outings","instagram",32000,"ollie.owner@email.com","https://instagram.com/ollies_outings","shiba inu","Ollie","OLLIESOUTI20","pending","","","","",""
"Gracie Girl","graciegirl_pup","instagram",26000,"gracie.owner@email.com","https://instagram.com/graciegirl_pup","golden retriever","Gracie","GRACIEGIRL20","pending","","","","",""
"Leo the Lion","leothelion","instagram",48000,"leo.owner@email.com","https://instagram.com/leothelion","chow chow","Leo","LEOTHELION20","pending","","","","",""
"Chloe's Chronicles","chloes_chronicles","instagram",31000,"chloe.owner@email.com","https://instagram.com/chloes_chronicles","poodle mix","Chloe","CHLOESCHRO20","pending","","","","",""
"Remy the Frenchie","remythefrenchie","tiktok",120000,"remy.owner@email.com","https://tiktok.com/@remythefrenchie","french bulldog","Remy","REMYTHEFRE20","pending","","","","",""
"Mochi the Shiba","mochitheshiba","tiktok",95000,"mochi.owner@email.com","https://tiktok.com/@mochitheshiba","shiba inu","Mochi","MOCHITHESH20","pending","","","","",""
"Bruno's Life","brunoslife","tiktok",78000,"bruno.owner@email.com","https://tiktok.com/@brunoslife","rottweiler","Bruno","BRUNOSLIFE20","pending","","","","",""
"Koda Bear","kodabear","tiktok",110000,"koda.owner@email.com","https://tiktok.com/@kodabear","alaskan malamute","Koda","KODABEAR20","pending","","","","",""
"Simba the King","simbaking","tiktok",88000,"simba.owner@email.com","https://tiktok.com/@simbaking","golden retriever","Simba","SIMBAKING20","pending","","","","",""
"Pickles the Pug","picklesthepug","tiktok",92000,"pickles.owner@email.com","https://tiktok.com/@picklesthepug","pug","Pickles","PICKLESTHE20","pending","","","","",""
"Tank the Bully","tankthebully","tiktok",75000,"tank.owner@email.com","https://tiktok.com/@tankthebully","american bully","Tank","TANKTHEBUL20","pending","","","","",""
"Luna Lovegood","lunalovegoodpup","tiktok",103000,"lunalove.owner@email.com","https://tiktok.com/@lunalovegoodpup","husky","Luna","LUNALOVEGO20","pending","","","","",""
"Maple the Aussie","mapletheaussie","tiktok",67000,"maple.owner@email.com","https://tiktok.com/@mapletheaussie","mini aussie","Maple","MAPLETHEAU20","pending","","","","",""
"Prince the Pom","princethepom","tiktok",81000,"prince.owner@email.com","https://tiktok.com/@princethepom","pomeranian","Prince","PRINCETHEP20","pending","","","","",""
"Scout's Adventures","scoutsadventures","tiktok",72000,"scout.owner@email.com","https://tiktok.com/@scoutsadventures","border collie","Scout","SCOUTSADVE20","pending","","","","",""
"Biscuit the Corgi","biscuitthecorgi","tiktok",115000,"biscuit.owner@email.com","https://tiktok.com/@biscuitthecorgi","corgi","Biscuit","BISCUITTHE20","pending","","","","",""
"Diesel the Doberman","dieselthedoberman","tiktok",69000,"diesel.owner@email.com","https://tiktok.com/@dieselthedoberman","doberman","Diesel","DIESELTHED20","pending","","","","",""
"Poppy the Poodle","poppythepoodle","tiktok",84000,"poppy.owner@email.com","https://tiktok.com/@poppythepoodle","toy poodle","Poppy","POPPYTHEPO20","pending","","","","",""
"Thor the Thunder","thorthethunder","tiktok",97000,"thor.owner@email.com","https://tiktok.com/@thorthethunder","rottweiler","Thor","THORTHETHU20","pending","","","","",""
"Cookie Dough","cookiedoughpup","tiktok",76000,"cookie.owner@email.com","https://tiktok.com/@cookiedoughpup","goldendoodle","Cookie","COOKIEDOUG20","pending","","","","",""
"Atlas the Giant","atlasthegiant","tiktok",89000,"atlas.owner@email.com","https://tiktok.com/@atlasthegiant","great dane","Atlas","ATLASTHEGI20","pending","","","","",""
"Honey Bee","honeybee_pup","tiktok",71000,"honey.owner@email.com","https://tiktok.com/@honeybee_pup","golden retriever","Honey","HONEYBEEPU20","pending","","","","",""
"Midnight the Black Lab","midnightblacklab","tiktok",79000,"midnight.owner@email.com","https://tiktok.com/@midnightblacklab","black lab","Midnight","MIDNIGHTBL20","pending","","","","",""
"Snowball the Samoyed","snowballsamoyed","tiktok",108000,"snowball.owner@email.com","https://tiktok.com/@snowballsamoyed","samoyed","Snowball","SNOWBALLSA20","pending","","","","",""
"River the Retriever","rivertheretriever","tiktok",73000,"river.owner@email.com","https://tiktok.com/@rivertheretriever","labrador","River","RIVERTHERE20","pending","","","","",""
"Blue the Heeler","bluetheheeler","tiktok",86000,"blue.owner@email.com","https://tiktok.com/@bluetheheeler","blue heeler","Blue","BLUETHEHEE20","pending","","","","",""
"Moose the Mastiff","moosethemastiff","tiktok",68000,"moose.owner@email.com","https://tiktok.com/@moosethemastiff","mastiff","Moose","MOOSETHEMA20","pending","","","","",""
"Cinnamon Roll","cinnamonroll_pup","tiktok",91000,"cinnamon.owner@email.com","https://tiktok.com/@cinnamonroll_pup","shih tzu","Cinnamon","CINNAMONRO20","pending","","","","",""
"Storm the Husky","stormthehusky","tiktok",104000,"storm.owner@email.com","https://tiktok.com/@stormthehusky","husky","Storm","STORMTHEHU20","pending","","","","",""
"Pebbles the Pittie","pebblesthepittie","tiktok",77000,"pebbles.owner@email.com","https://tiktok.com/@pebblesthepittie","pitbull","Pebbles","PEBBLESTHE20","pending","","","","",""
"Cedar the Shepherd","cedartheshepherd","tiktok",82000,"cedar.owner@email.com","https://tiktok.com/@cedartheshepherd","german shepherd","Cedar","CEDARTHESH20","pending","","","","",""
"Waffles the Westie","wafflesthewestie","tiktok",74000,"waffles.owner@email.com","https://tiktok.com/@wafflesthewestie","west highland terrier","Waffles","WAFFLESTHE20","pending","","","","",""
"Phoenix Rising","phoenixrising_pup","tiktok",93000,"phoenix.owner@email.com","https://tiktok.com/@phoenixrising_pup","husky mix","Phoenix","PHOENIXRIS20","pending","","","","",""
"Blossom the Beagle","blossomthebeagle","tiktok",70000,"blossom.owner@email.com","https://tiktok.com/@blossomthebeagle","beagle","Blossom","BLOSSOMTHE20","pending","","","","",""
"Ranger the Rover","rangertherover","tiktok",85000,"ranger.owner@email.com","https://tiktok.com/@rangertherover","mixed breed","Ranger","RANGERTHER20","pending","","","","",""
"Sugar the Spitz","sugarthespitz","tiktok",78000,"sugar.owner@email.com","https://tiktok.com/@sugarthespitz","japanese spitz","Sugar","SUGARTHESP20","pending","","","","",""
"Bandit the Border","bandittheborder","tiktok",80000,"bandit.owner@email.com","https://tiktok.com/@bandittheborder","border collie","Bandit","BANDITTHEB20","pending","","","","",""
"Casper the Ghost","caspertheghost","tiktok",96000,"casper.owner@email.com","https://tiktok.com/@caspertheghost","white german shepherd","Casper","CASPERTHEG20","pending","","","","",""
"Buttercup's Days","buttercupsdays","tiktok",72000,"buttercup.owner@email.com","https://tiktok.com/@buttercupsdays","labradoodle","Buttercup","BUTTERCUPS20","pending","","","","",""
"Shadow the Shepherd","shadowshepherd","tiktok",87000,"shadow.owner@email.com","https://tiktok.com/@shadowshepherd","belgian malinois","Shadow","SHADOWSHEP20","pending","","","","",""
"Oreo the Cookie","oreothecookie","tiktok",99000,"oreo.owner@email.com","https://tiktok.com/@oreothecookie","border collie","Oreo","OREOTHECOO20","pending","","","","",""
"Sunny Days Ahead","sunnydaysahead","tiktok",75000,"sunny.owner@email.com","https://tiktok.com/@sunnydaysahead","golden retriever","Sunny","SUNNYDAYSA20","pending","","","","",""
"Charlie Brown Pup","charliebrown_pup","tiktok",83000,"charlieb.owner@email.com","https://tiktok.com/@charliebrown_pup","beagle","Charlie","CHARLIEBRO20","pending","","","","",""
"Midnight Snack","midnightsnack_pup","tiktok",71000,"midnights.owner@email.com","https://tiktok.com/@midnightsnack_pup","black lab mix","Midnight","MIDNIGHTSN20","pending","","","","",""
"Duchess the Diva","duchessdiva","tiktok",94000,"duchess.owner@email.com","https://tiktok.com/@duchessdiva","yorkshire terrier","Duchess","DUCHESSDIV20","pending","","","","",""
"Captain the Corgi","captainthecorgi","tiktok",101000,"captain.owner@email.com","https://tiktok.com/@captainthecorgi","corgi","Captain","CAPTAINTHE20","pending","","","","",""
"Bubbles the Bichon","bubblesthebichon","tiktok",69000,"bubbles.owner@email.com","https://tiktok.com/@bubblesthebichon","bichon frise","Bubbles","BUBBLESTHE20","pending","","","","",""
"Rocket the Racer","rockettheracer","tiktok",88000,"rocket.owner@email.com","https://tiktok.com/@rockettheracer","whippet","Rocket","ROCKETTHER20","pending","","","","",""
"Mocha the Maltipoo","mochamaltipoo","tiktok",76000,"mocha.owner@email.com","https://tiktok.com/@mochamaltipoo","maltipoo","Mocha","MOCHAMALTI20","pending","","","","",""
"Tiger the Tabby","tigerthetabby","tiktok",90000,"tiger.owner@email.com","https://tiktok.com/@tigerthetabby","cat (tabby)","Tiger","TIGERTHETA20","pending","","","","",""
"Peaches and Cream","peachesandcream_","instagram",53000,"peaches.owner@email.com","https://instagram.com/peachesandcream_","two dogs account","Peaches","PEACHESAND20","pending","","","","",""
